,Feat,Tfs,corpus_index
4631,samsung polegadas,216.0,4247.0
4632,nota fiscal,214.0,4247.0
4633,tv smart,293.0,4249.0
4634,tv polegadas,310.0,4255.0
4635,smart tv,452.0,4255.0
4636,funcionando perfeitamente,469.0,4256.0
4637,vendo tv,674.0,4258.0
4638,tv lg,349.0,4258.0
4639,lg polegadas,167.0,4258.0
4640,tv smart,293.0,4259.0
4641,vendo tv,674.0,4261.0
4642,vendo tv,674.0,4262.0
4643,tv smart,293.0,4262.0
4644,retirada peças,172.0,4262.0
4645,tela quebrada,150.0,4262.0
4646,funcionando perfeitamente,469.0,4263.0
4647,controle remoto,364.0,4263.0
4648,samsung polegadas,216.0,4265.0
4649,controle remoto,364.0,4266.0
4650,funcionando perfeitamente,469.0,4267.0
4651,tv samsung,356.0,4267.0
4652,tv smart,293.0,4268.0
4653,smart tv,452.0,4270.0
4654,retirada peças,172.0,4271.0
4655,funcionando perfeitamente,469.0,4272.0
4656,aceito cartão,177.0,4272.0
4657,tv lg,349.0,4277.0
4658,perfeito estado,311.0,4277.0
4659,vendo tv,674.0,4279.0
4660,tv polegadas,310.0,4279.0
4661,polegadas smart,115.0,4279.0
4662,perfeito estado,311.0,4282.0
4663,vendo tv,674.0,4284.0
4664,tv samsung,356.0,4284.0
4665,samsung polegadas,216.0,4284.0
4666,ótimo estado,161.0,4284.0
4667,funcionando perfeitamente,469.0,4286.0
4668,samsung polegadas,216.0,4286.0
4669,controle remoto,364.0,4286.0
4670,tv led,166.0,4286.0
4671,vendo tv,674.0,4290.0
4672,tv smart,293.0,4290.0
4673,smart tv,452.0,4292.0
4674,perfeito estado,311.0,4292.0
4675,smart tv,452.0,4293.0
4676,tv smart,293.0,4293.0
4677,smart tv,452.0,4296.0
4678,perfeito estado,311.0,4296.0
4679,tv smart,293.0,4297.0
4680,smart polegadas,114.0,4297.0
4681,samsung polegadas,216.0,4298.0
4682,funcionando perfeitamente,469.0,4301.0
4683,tv polegadas,310.0,4301.0
4684,polegadas smart,115.0,4301.0
4685,vendo tv,674.0,4302.0
4686,tv polegadas,310.0,4302.0
4687,tv smart,293.0,4303.0
4688,aceito cartão,177.0,4303.0
4689,smart polegadas,114.0,4303.0
4690,smart tv,452.0,4304.0
4691,samsung polegadas,216.0,4304.0
4692,tv led,166.0,4304.0
4693,vendo tv,674.0,4305.0
4694,tv polegadas,310.0,4305.0
4695,tv samsung,356.0,4306.0
4696,polegadas smart,115.0,4306.0
4697,tv polegadas,310.0,4308.0
4698,tv smart,293.0,4310.0
4699,aceito cartão,177.0,4310.0
4700,ótimo estado,161.0,4312.0
4701,tv led,166.0,4312.0
4702,vendo tv,674.0,4314.0
4703,perfeito estado,311.0,4314.0
4704,tv smart,293.0,4316.0
4705,tv polegadas,310.0,4319.0
4706,tv smart,293.0,4320.0
4707,tv samsung,356.0,4321.0
4708,smart tv,452.0,4322.0
4709,tv samsung,356.0,4323.0
4710,samsung polegadas,216.0,4323.0
4711,ótimo estado,161.0,4323.0
4712,tv lg,349.0,4326.0
4713,smart tv,452.0,4326.0
4714,controle remoto,364.0,4326.0
4715,vendo tv,674.0,4328.0
4716,funcionando perfeitamente,469.0,4328.0
4717,tv polegadas,310.0,4328.0
4718,smart tv,452.0,4328.0
4719,smart tv,452.0,4331.0
4720,perfeito estado,311.0,4331.0
4721,perfeito estado,311.0,4334.0
4722,perfeito estado,311.0,4338.0
4723,controle remoto,364.0,4338.0
4724,tv samsung,356.0,4339.0
4725,funcionando perfeitamente,469.0,4340.0
4726,nota fiscal,214.0,4340.0
4727,tv lg,349.0,4342.0
4728,vendo tv,674.0,4343.0
4729,tv smart,293.0,4343.0
4730,vendo tv,674.0,4344.0
4731,tv samsung,356.0,4344.0
4732,vendo tv,674.0,4346.0
4733,funcionando perfeitamente,469.0,4346.0
4734,tv samsung,356.0,4347.0
4735,vendo tv,674.0,4348.0
4736,tv lg,349.0,4349.0
4737,smart tv,452.0,4349.0
4738,tv polegadas,310.0,4350.0
4739,smart tv,452.0,4350.0
4740,funcionando perfeitamente,469.0,4351.0
4741,smart tv,452.0,4351.0
4742,funcionando perfeitamente,469.0,4352.0
4743,smart polegadas,114.0,4352.0
4744,vendo tv,674.0,4353.0
4745,tv lg,349.0,4353.0
4746,lg polegadas,167.0,4353.0
4747,nota fiscal,214.0,4353.0
4748,funcionando perfeitamente,469.0,4354.0
4749,funcionando perfeitamente,469.0,4356.0
4750,tv samsung,356.0,4357.0
4751,smart tv,452.0,4357.0
4752,perfeito estado,311.0,4357.0
4753,nota fiscal,214.0,4358.0
4754,tv polegadas,310.0,4359.0
4755,smart tv,452.0,4359.0
4756,samsung polegadas,216.0,4362.0
4757,nota fiscal,214.0,4366.0
4758,tv lg,349.0,4368.0
4759,vendo tv,674.0,4370.0
4760,funcionando perfeitamente,469.0,4370.0
4761,tv polegadas,310.0,4370.0
4762,vendo tv,674.0,4372.0
4763,tv smart,293.0,4372.0
4764,nota fiscal,214.0,4372.0
4765,smart polegadas,114.0,4372.0
4766,aceito cartão,177.0,4373.0
4767,vendo tv,674.0,4374.0
4768,tv samsung,356.0,4375.0
4769,smart tv,452.0,4375.0
4770,controle remoto,364.0,4377.0
4771,ótimo estado,161.0,4377.0
4772,tv led,166.0,4377.0
4773,tv smart,293.0,4378.0
4774,controle remoto,364.0,4378.0
4775,retirada peças,172.0,4378.0
4776,tela quebrada,150.0,4378.0
4777,tv samsung,356.0,4379.0
4778,vendo tv,674.0,4380.0
4779,tv polegadas,310.0,4380.0
4780,ótimo estado,161.0,4380.0
4781,nota fiscal,214.0,4380.0
4782,tv lg,349.0,4381.0
4783,controle remoto,364.0,4381.0
4784,lg polegadas,167.0,4381.0
4785,polegadas smart,115.0,4381.0
4786,smart tv,452.0,4383.0
4787,vendo tv,674.0,4386.0
4788,funcionando perfeitamente,469.0,4386.0
4789,tv lg,349.0,4386.0
4790,lg polegadas,167.0,4386.0
4791,nota fiscal,214.0,4387.0
4792,tv polegadas,310.0,4388.0
4793,funcionando perfeitamente,469.0,4389.0
4794,ótimo estado,161.0,4389.0
4795,tv smart,293.0,4393.0
4796,vendo tv,674.0,4394.0
4797,tv polegadas,310.0,4394.0
4798,nota fiscal,214.0,4394.0
4799,vendo tv,674.0,4395.0
4800,retirada peças,172.0,4395.0
4801,tv samsung,356.0,4396.0
4802,samsung polegadas,216.0,4396.0
4803,controle remoto,364.0,4396.0
4804,funcionando perfeitamente,469.0,4398.0
4805,semi nova,134.0,4403.0
4806,ótimo estado,161.0,4404.0
4807,tv polegadas,310.0,4405.0
4808,tv lg,349.0,4408.0
4809,perfeito estado,311.0,4409.0
4810,tela quebrada,150.0,4409.0
4811,tela quebrada,150.0,4411.0
4812,tv lg,349.0,4412.0
4813,smart tv,452.0,4412.0
4814,lg polegadas,167.0,4412.0
4815,ótimo estado,161.0,4413.0
4816,perfeito estado,311.0,4414.0
4817,tela quebrada,150.0,4414.0
4818,tela quebrada,150.0,4415.0
4819,tv samsung,356.0,4418.0
4820,samsung polegadas,216.0,4418.0
4821,retirada peças,172.0,4418.0
4822,retirada peças,172.0,4422.0
4823,tv smart,293.0,4425.0
4824,vendo tv,674.0,4427.0
4825,funcionando perfeitamente,469.0,4430.0
4826,controle remoto,364.0,4430.0
4827,smart polegadas,114.0,4430.0
4828,perfeito estado,311.0,4431.0
4829,tv polegadas,310.0,4433.0
4830,smart tv,452.0,4435.0
4831,tv samsung,356.0,4437.0
4832,smart tv,452.0,4437.0
4833,samsung polegadas,216.0,4437.0
4834,funcionando perfeitamente,469.0,4439.0
4835,tv smart,293.0,4440.0
4836,tela quebrada,150.0,4448.0
4837,tv lg,349.0,4450.0
4838,lg polegadas,167.0,4450.0
4839,tv samsung,356.0,4451.0
4840,smart tv,452.0,4451.0
4841,perfeito estado,311.0,4451.0
4842,controle remoto,364.0,4451.0
4843,tv smart,293.0,4452.0
4844,tv samsung,356.0,4455.0
4845,samsung polegadas,216.0,4455.0
4846,tela quebrada,150.0,4455.0
4847,smart tv,452.0,4456.0
4848,tv led,166.0,4456.0
4849,tv samsung,356.0,4457.0
4850,tv lg,349.0,4458.0
4851,lg polegadas,167.0,4458.0
4852,smart tv,452.0,4459.0
4853,perfeito estado,311.0,4459.0
4854,perfeito estado,311.0,4460.0
4855,tela quebrada,150.0,4460.0
4856,tv lg,349.0,4461.0
4857,vendo tv,674.0,4462.0
4858,retirada peças,172.0,4462.0
4859,lg polegadas,167.0,4462.0
4860,ótimo estado,161.0,4462.0
4861,vendo tv,674.0,4463.0
4862,smart tv,452.0,4467.0
4863,retirada peças,172.0,4467.0
4864,funcionando perfeitamente,469.0,4469.0
4865,tv polegadas,310.0,4469.0
4866,funcionando perfeitamente,469.0,4470.0
4867,tv samsung,356.0,4470.0
4868,funcionando perfeitamente,469.0,4471.0
4869,tv polegadas,310.0,4473.0
4870,polegadas smart,115.0,4473.0
4871,tv lg,349.0,4474.0
4872,ótimo estado,161.0,4474.0
4873,nota fiscal,214.0,4475.0
4874,tv samsung,356.0,4476.0
4875,tela quebrada,150.0,4476.0
4876,semi nova,134.0,4476.0
4877,samsung polegadas,216.0,4477.0
4878,tv samsung,356.0,4478.0
4879,vendo tv,674.0,4479.0
4880,tela quebrada,150.0,4479.0
4881,vendo tv,674.0,4481.0
4882,perfeito estado,311.0,4481.0
4883,tv polegadas,310.0,4482.0
4884,nota fiscal,214.0,4482.0
4885,tv samsung,356.0,4484.0
4886,samsung polegadas,216.0,4484.0
4887,tv samsung,356.0,4487.0
4888,smart tv,452.0,4487.0
4889,samsung polegadas,216.0,4487.0
4890,nota fiscal,214.0,4487.0
4891,aceito cartão,177.0,4488.0
4892,vendo tv,674.0,4489.0
4893,tv polegadas,310.0,4490.0
4894,perfeito estado,311.0,4491.0
4895,funcionando perfeitamente,469.0,4493.0
4896,smart tv,452.0,4493.0
4897,controle remoto,364.0,4494.0
4898,vendo tv,674.0,4495.0
4899,tv samsung,356.0,4495.0
4900,samsung polegadas,216.0,4495.0
4901,aceito cartão,177.0,4495.0
4902,tv polegadas,310.0,4498.0
4903,lg polegadas,167.0,4499.0
4904,vendo tv,674.0,4500.0
4905,tv samsung,356.0,4501.0
4906,smart tv,452.0,4501.0
4907,samsung polegadas,216.0,4501.0
4908,funcionando perfeitamente,469.0,4502.0
4909,controle remoto,364.0,4502.0
4910,tv lg,349.0,4504.0
4911,perfeito estado,311.0,4504.0
4912,tv lg,349.0,4505.0
4913,lg polegadas,167.0,4505.0
4914,tv smart,293.0,4506.0
4915,semi nova,134.0,4506.0
4916,smart polegadas,114.0,4506.0
4917,controle remoto,364.0,4511.0
4918,ótimo estado,161.0,4514.0
4919,tv samsung,356.0,4515.0
4920,smart tv,452.0,4515.0
4921,samsung polegadas,216.0,4515.0
4922,vendo tv,674.0,4516.0
4923,tv smart,293.0,4516.0
4924,smart tv,452.0,4517.0
4925,vendo tv,674.0,4519.0
4926,tv smart,293.0,4519.0
4927,vendo tv,674.0,4521.0
4928,funcionando perfeitamente,469.0,4521.0
4929,tv polegadas,310.0,4521.0
4930,smart tv,452.0,4522.0
4931,tv smart,293.0,4524.0
4932,funcionando perfeitamente,469.0,4525.0
4933,smart polegadas,114.0,4525.0
4934,samsung polegadas,216.0,4526.0
4935,vendo tv,674.0,4527.0
4936,tv lg,349.0,4527.0
4937,tv samsung,356.0,4528.0
4938,samsung polegadas,216.0,4528.0
4939,retirada peças,172.0,4528.0
4940,aceito cartão,177.0,4528.0
4941,perfeito estado,311.0,4532.0
4942,retirada peças,172.0,4532.0
4943,vendo tv,674.0,4533.0
4944,funcionando perfeitamente,469.0,4533.0
4945,tv led,166.0,4533.0
4946,retirada peças,172.0,4535.0
4947,tela quebrada,150.0,4535.0
4948,tv lg,349.0,4539.0
4949,smart polegadas,114.0,4539.0
4950,tv samsung,356.0,4540.0
4951,samsung polegadas,216.0,4540.0
4952,vendo tv,674.0,4541.0
4953,ótimo estado,161.0,4541.0
4954,aceito cartão,177.0,4541.0
4955,vendo tv,674.0,4542.0
4956,tv samsung,356.0,4542.0
4957,smart polegadas,114.0,4542.0
4958,tv samsung,356.0,4543.0
4959,smart tv,452.0,4543.0
4960,samsung polegadas,216.0,4543.0
4961,tv lg,349.0,4545.0
4962,smart tv,452.0,4545.0
4963,perfeito estado,311.0,4545.0
4964,perfeito estado,311.0,4546.0
4965,tv lg,349.0,4547.0
4966,lg polegadas,167.0,4547.0
4967,polegadas smart,115.0,4548.0
4968,lg polegadas,167.0,4549.0
4969,semi nova,134.0,4550.0
4970,smart tv,452.0,4552.0
4971,controle remoto,364.0,4552.0
4972,tv smart,293.0,4554.0
4973,controle remoto,364.0,4554.0
4974,smart tv,452.0,4555.0
4975,tv led,166.0,4555.0
4976,tv polegadas,310.0,4556.0
4977,polegadas smart,115.0,4558.0
4978,semi nova,134.0,4558.0
4979,aceito cartão,177.0,4558.0
4980,vendo tv,674.0,4561.0
4981,controle remoto,364.0,4561.0
4982,vendo tv,674.0,4563.0
4983,polegadas smart,115.0,4564.0
4984,retirada peças,172.0,4565.0
4985,samsung polegadas,216.0,4566.0
4986,smart tv,452.0,4568.0
4987,controle remoto,364.0,4568.0
4988,smart tv,452.0,4569.0
4989,funcionando perfeitamente,469.0,4570.0
4990,retirada peças,172.0,4570.0
4991,tv led,166.0,4572.0
4992,perfeito estado,311.0,4574.0
4993,smart tv,452.0,4575.0
4994,semi nova,134.0,4575.0
4995,tv samsung,356.0,4576.0
4996,samsung polegadas,216.0,4576.0
4997,retirada peças,172.0,4576.0
4998,polegadas smart,115.0,4576.0
4999,aceito cartão,177.0,4578.0
5000,tv lg,349.0,4579.0
5001,smart tv,452.0,4579.0
5002,lg polegadas,167.0,4579.0
5003,tv smart,293.0,4580.0
5004,perfeito estado,311.0,4581.0
5005,vendo tv,674.0,4582.0
5006,controle remoto,364.0,4582.0
5007,vendo tv,674.0,4583.0
5008,tv polegadas,310.0,4583.0
5009,vendo tv,674.0,4588.0
5010,tv samsung,356.0,4588.0
5011,samsung polegadas,216.0,4588.0
5012,polegadas smart,115.0,4588.0
5013,smart tv,452.0,4590.0
5014,tv samsung,356.0,4593.0
5015,samsung polegadas,216.0,4593.0
5016,tv polegadas,310.0,4595.0
5017,nota fiscal,214.0,4596.0
5018,vendo tv,674.0,4599.0
5019,aceito cartão,177.0,4599.0
5020,vendo tv,674.0,4600.0
5021,tv smart,293.0,4602.0
5022,smart polegadas,114.0,4602.0
5023,retirada peças,172.0,4603.0
5024,tv smart,293.0,4605.0
5025,smart polegadas,114.0,4605.0
5026,tv lg,349.0,4606.0
5027,tv smart,293.0,4607.0
5028,tv samsung,356.0,4610.0
5029,samsung polegadas,216.0,4610.0
5030,perfeito estado,311.0,4612.0
5031,ótimo estado,161.0,4614.0
5032,vendo tv,674.0,4616.0
5033,tv smart,293.0,4619.0
5034,controle remoto,364.0,4621.0
5035,tv smart,293.0,4622.0
5036,tv lg,349.0,4625.0
5037,lg polegadas,167.0,4625.0
5038,tela quebrada,150.0,4625.0
5039,perfeito estado,311.0,4630.0
5040,tv polegadas,310.0,4631.0
5041,controle remoto,364.0,4631.0
5042,tv lg,349.0,4632.0
5043,controle remoto,364.0,4632.0
5044,ótimo estado,161.0,4634.0
5045,vendo tv,674.0,4635.0
5046,tv polegadas,310.0,4635.0
5047,funcionando perfeitamente,469.0,4637.0
5048,tv lg,349.0,4637.0
5049,tv polegadas,310.0,4638.0
5050,vendo tv,674.0,4639.0
5051,tv polegadas,310.0,4639.0
5052,controle remoto,364.0,4640.0
5053,ótimo estado,161.0,4640.0
5054,retirada peças,172.0,4641.0
5055,tv smart,293.0,4643.0
5056,vendo tv,674.0,4644.0
5057,tv polegadas,310.0,4644.0
5058,vendo tv,674.0,4645.0
5059,tv smart,293.0,4645.0
5060,retirada peças,172.0,4645.0
5061,smart tv,452.0,4647.0
5062,controle remoto,364.0,4648.0
5063,tv smart,293.0,4651.0
5064,retirada peças,172.0,4651.0
5065,vendo tv,674.0,4654.0
5066,funcionando perfeitamente,469.0,4654.0
5067,vendo tv,674.0,4657.0
5068,tv polegadas,310.0,4657.0
5069,tv samsung,356.0,4658.0
5070,smart tv,452.0,4658.0
5071,tela quebrada,150.0,4658.0
5072,lg polegadas,167.0,4659.0
5073,semi nova,134.0,4659.0
5074,funcionando perfeitamente,469.0,4660.0
5075,samsung polegadas,216.0,4660.0
5076,polegadas smart,115.0,4660.0
5077,perfeito estado,311.0,4666.0
5078,tv lg,349.0,4667.0
5079,lg polegadas,167.0,4667.0
5080,polegadas smart,115.0,4667.0
5081,tv samsung,356.0,4668.0
5082,tv samsung,356.0,4670.0
5083,perfeito estado,311.0,4670.0
5084,ótimo estado,161.0,4671.0
5085,nota fiscal,214.0,4676.0
5086,retirada peças,172.0,4677.0
5087,tela quebrada,150.0,4677.0
5088,controle remoto,364.0,4679.0
5089,tv samsung,356.0,4681.0
5090,samsung polegadas,216.0,4681.0
5091,funcionando perfeitamente,469.0,4682.0
5092,tv samsung,356.0,4682.0
5093,smart tv,452.0,4682.0
5094,samsung polegadas,216.0,4682.0
5095,tv samsung,356.0,4683.0
5096,perfeito estado,311.0,4683.0
5097,samsung polegadas,216.0,4683.0
5098,funcionando perfeitamente,469.0,4684.0
5099,tv smart,293.0,4684.0
5100,nota fiscal,214.0,4684.0
5101,smart polegadas,114.0,4684.0
5102,tv led,166.0,4687.0
5103,vendo tv,674.0,4688.0
5104,tv polegadas,310.0,4688.0
5105,smart tv,452.0,4689.0
5106,controle remoto,364.0,4690.0
5107,tela quebrada,150.0,4692.0
5108,tv lg,349.0,4697.0
5109,lg polegadas,167.0,4697.0
5110,tv lg,349.0,4698.0
5111,ótimo estado,161.0,4699.0
5112,tv polegadas,310.0,4700.0
5113,nota fiscal,214.0,4700.0
5114,tv lg,349.0,4703.0
5115,vendo tv,674.0,4704.0
5116,retirada peças,172.0,4704.0
5117,funcionando perfeitamente,469.0,4706.0
5118,vendo tv,674.0,4708.0
5119,funcionando perfeitamente,469.0,4708.0
5120,tv led,166.0,4708.0
5121,controle remoto,364.0,4709.0
5122,tv samsung,356.0,4710.0
5123,samsung polegadas,216.0,4710.0
5124,nota fiscal,214.0,4710.0
5125,perfeito estado,311.0,4712.0
5126,vendo tv,674.0,4714.0
5127,perfeito estado,311.0,4714.0
5128,tv polegadas,310.0,4715.0
5129,funcionando perfeitamente,469.0,4716.0
5130,tv polegadas,310.0,4716.0
5131,aceito cartão,177.0,4717.0
5132,tv samsung,356.0,4718.0
5133,smart tv,452.0,4721.0
5134,aceito cartão,177.0,4721.0
5135,tv led,166.0,4721.0
5136,nota fiscal,214.0,4722.0
5137,vendo tv,674.0,4724.0
5138,tv lg,349.0,4724.0
5139,vendo tv,674.0,4726.0
5140,tv polegadas,310.0,4727.0
5141,smart tv,452.0,4732.0
5142,controle remoto,364.0,4732.0
5143,tv polegadas,310.0,4736.0
5144,semi nova,134.0,4736.0
5145,semi nova,134.0,4739.0
5146,funcionando perfeitamente,469.0,4742.0
5147,smart tv,452.0,4744.0
5148,vendo tv,674.0,4745.0
5149,tv samsung,356.0,4745.0
5150,retirada peças,172.0,4748.0
5151,tv samsung,356.0,4749.0
5152,samsung polegadas,216.0,4749.0
5153,aceito cartão,177.0,4749.0
5154,vendo tv,674.0,4754.0
5155,tela quebrada,150.0,4754.0
5156,funcionando perfeitamente,469.0,4755.0
5157,vendo tv,674.0,4756.0
5158,funcionando perfeitamente,469.0,4757.0
5159,tv polegadas,310.0,4757.0
5160,tv lg,349.0,4757.0
5161,smart tv,452.0,4757.0
5162,controle remoto,364.0,4757.0
5163,tv lg,349.0,4758.0
5164,lg polegadas,167.0,4758.0
5165,perfeito estado,311.0,4759.0
5166,vendo tv,674.0,4763.0
5167,funcionando perfeitamente,469.0,4765.0
5168,tv polegadas,310.0,4766.0
5169,smart tv,452.0,4766.0
5170,nota fiscal,214.0,4767.0
5171,tv polegadas,310.0,4768.0
5172,controle remoto,364.0,4768.0
5173,tv samsung,356.0,4769.0
5174,smart tv,452.0,4769.0
5175,perfeito estado,311.0,4773.0
5176,smart polegadas,114.0,4773.0
5177,tv polegadas,310.0,4776.0
5178,controle remoto,364.0,4776.0
5179,perfeito estado,311.0,4777.0
5180,lg polegadas,167.0,4777.0
5181,funcionando perfeitamente,469.0,4778.0
5182,retirada peças,172.0,4779.0
5183,controle remoto,364.0,4780.0
5184,tv polegadas,310.0,4781.0
5185,vendo tv,674.0,4782.0
5186,retirada peças,172.0,4782.0
5187,funcionando perfeitamente,469.0,4783.0
5188,tv smart,293.0,4784.0
5189,vendo tv,674.0,4785.0
5190,tv lg,349.0,4785.0
5191,perfeito estado,311.0,4785.0
5192,controle remoto,364.0,4785.0
5193,funcionando perfeitamente,469.0,4786.0
5194,perfeito estado,311.0,4786.0
5195,controle remoto,364.0,4786.0
5196,semi nova,134.0,4788.0
5197,smart polegadas,114.0,4788.0
5198,controle remoto,364.0,4790.0
5199,smart tv,452.0,4791.0
5200,smart tv,452.0,4793.0
5201,tv led,166.0,4793.0
5202,tv polegadas,310.0,4794.0
5203,tv samsung,356.0,4797.0
5204,tv samsung,356.0,4798.0
5205,smart tv,452.0,4798.0
5206,samsung polegadas,216.0,4798.0
5207,smart tv,452.0,4801.0
5208,tv samsung,356.0,4802.0
5209,funcionando perfeitamente,469.0,4803.0
5210,tv samsung,356.0,4804.0
5211,vendo tv,674.0,4806.0
5212,tv polegadas,310.0,4806.0
5213,perfeito estado,311.0,4807.0
5214,funcionando perfeitamente,469.0,4809.0
5215,smart tv,452.0,4809.0
5216,tv led,166.0,4809.0
5217,tv lg,349.0,4810.0
5218,controle remoto,364.0,4810.0
5219,vendo tv,674.0,4813.0
5220,semi nova,134.0,4813.0
5221,funcionando perfeitamente,469.0,4814.0
5222,retirada peças,172.0,4814.0
5223,vendo tv,674.0,4816.0
5224,funcionando perfeitamente,469.0,4816.0
5225,tv smart,293.0,4817.0
5226,ótimo estado,161.0,4818.0
5227,tv polegadas,310.0,4819.0
5228,smart tv,452.0,4819.0
5229,smart tv,452.0,4820.0
5230,tv led,166.0,4820.0
5231,tv polegadas,310.0,4822.0
5232,aceito cartão,177.0,4827.0
5233,smart tv,452.0,4829.0
5234,tv polegadas,310.0,4832.0
5235,polegadas smart,115.0,4832.0
5236,funcionando perfeitamente,469.0,4835.0
5237,tv smart,293.0,4835.0
5238,samsung polegadas,216.0,4835.0
5239,controle remoto,364.0,4835.0
5240,tv samsung,356.0,4836.0
5241,tv samsung,356.0,4837.0
5242,retirada peças,172.0,4838.0
